,Trial,BPM,GestureSize,TimeDiffRegionOneToPlane,TimeDiffRegionTwoToPlane,TimeEndRegionOne,TimeEndRegionTwo,TimeStartRegionOne,TimeStartRegionTwo,TimeDifferenceBetweenCollisions
7312,32.0,120.0,L,0.17000000000000004,0.07000000000000006,0.38,0.48,0.12,0.4,0.43000000000000005
7313,33.0,120.0,L,0.23000000000000004,0.09000000000000002,0.3,0.44,0.12,0.32,0.41000000000000003
7314,34.0,120.0,L,0.25000000000000006,0.07000000000000006,0.3,0.48,0.12,0.32,0.43000000000000005
7315,35.0,120.0,L,0.25000000000000006,0.09000000000000002,0.3,0.46,0.12,0.32,0.43000000000000005
7316,36.0,120.0,L,0.20999999999999996,0.08999999999999997,0.4,0.52,0.12,0.42,0.49
7317,37.0,120.0,L,0.2700000000000001,0.09000000000000008,0.3,0.48,0.12,0.32,0.45000000000000007
7318,38.0,120.0,L,0.16999999999999998,0.06999999999999995,0.3,0.4,0.04,0.32,0.43
7319,39.0,120.0,L,0.23000000000000004,0.09000000000000002,0.3,0.44,0.12,0.32,0.41000000000000003
7320,40.0,120.0,L,0.21000000000000002,0.07,0.32,0.46,0.08,0.36,0.45
7321,1.0,80.0,S,0.3,0.16000000000000003,0.46,0.6,0.12,0.48,0.64
7322,2.0,80.0,S,0.32,0.16000000000000003,0.46,0.62,0.12,0.48,0.66
7323,3.0,80.0,S,0.36,0.16000000000000003,0.52,0.72,0.16,0.54,0.72
7324,4.0,80.0,S,0.2799999999999999,0.12,0.56,0.72,0.24,0.58,0.6
7325,5.0,80.0,S,0.33000000000000007,0.17000000000000004,0.58,0.74,0.24,0.6,0.67
7326,6.0,80.0,S,0.30999999999999994,0.16999999999999993,0.54,0.68,0.16,0.56,0.69
7327,7.0,80.0,S,0.37,0.15000000000000002,0.48,0.7,0.18,0.54,0.6699999999999999
7328,8.0,80.0,S,0.35000000000000003,0.13,0.44,0.66,0.16,0.5,0.63
7329,9.0,80.0,S,0.42999999999999994,0.18999999999999995,0.54,0.78,0.26,0.56,0.71
7330,10.0,80.0,S,0.35,0.17000000000000004,0.54,0.72,0.2,0.56,0.69
7331,11.0,80.0,S,0.32999999999999996,0.1499999999999999,0.5,0.68,0.16,0.52,0.6699999999999999
7332,12.0,80.0,S,0.31000000000000005,0.15000000000000002,0.5,0.66,0.22,0.54,0.5900000000000001
7333,13.0,80.0,S,0.30000000000000004,0.16000000000000003,0.6,0.74,0.2,0.62,0.7
7334,14.0,80.0,S,0.38,0.16000000000000003,0.48,0.7,0.14,0.54,0.72
7335,15.0,80.0,S,0.37,0.15000000000000002,0.52,0.74,0.22,0.58,0.67
7336,16.0,80.0,S,0.31000000000000005,0.15000000000000002,0.62,0.78,0.24,0.64,0.6900000000000001
7337,17.0,80.0,S,0.37,0.15000000000000002,0.5,0.72,0.16,0.56,0.71
7338,18.0,80.0,S,0.33000000000000007,0.17000000000000004,0.48,0.64,0.12,0.5,0.6900000000000001
7339,19.0,80.0,S,0.32999999999999996,0.15000000000000002,0.4,0.58,0.06,0.42,0.6699999999999999
7340,20.0,80.0,S,0.35000000000000003,0.15000000000000002,0.46,0.66,0.12,0.5,0.6900000000000001
7341,21.0,80.0,S,0.26999999999999996,0.13,0.44,0.58,0.18,0.48,0.53
7342,22.0,80.0,S,0.24999999999999994,0.10999999999999999,0.46,0.6,0.18,0.48,0.53
7343,23.0,80.0,S,0.26999999999999996,0.13,0.44,0.58,0.16,0.46,0.5499999999999999
7344,24.0,80.0,S,0.25,0.13,0.5,0.62,0.16,0.52,0.59
7345,25.0,80.0,S,0.24999999999999994,0.13,0.46,0.58,0.16,0.48,0.5499999999999999
7346,26.0,80.0,S,0.27,0.10999999999999999,0.4,0.56,0.14,0.44,0.53
7347,27.0,80.0,S,0.26999999999999996,0.13,0.46,0.6,0.16,0.48,0.57
7348,28.0,80.0,S,0.26999999999999996,0.13,0.44,0.58,0.18,0.48,0.53
7349,29.0,80.0,S,0.27,0.10999999999999999,0.38,0.54,0.12,0.44,0.53
7350,30.0,80.0,S,0.33,0.15000000000000002,0.46,0.64,0.18,0.5,0.6100000000000001
7351,31.0,80.0,S,0.22999999999999993,0.10999999999999999,0.46,0.58,0.18,0.48,0.51
7352,32.0,80.0,S,0.26999999999999996,0.15000000000000002,0.46,0.58,0.12,0.48,0.61
7353,33.0,80.0,S,0.22999999999999998,0.10999999999999999,0.48,0.6,0.18,0.5,0.53
7354,34.0,80.0,S,0.33,0.13,0.46,0.66,0.22,0.52,0.5700000000000001
7355,35.0,80.0,S,0.24999999999999994,0.10999999999999999,0.46,0.6,0.16,0.5,0.5499999999999999
7356,36.0,80.0,S,0.27,0.08999999999999997,0.38,0.56,0.12,0.44,0.53
7357,37.0,80.0,S,0.24999999999999994,0.10999999999999999,0.44,0.58,0.14,0.46,0.5499999999999999
7358,38.0,80.0,S,0.22999999999999998,0.13,0.5,0.6,0.2,0.52,0.53
7359,39.0,80.0,S,0.25,0.10999999999999999,0.48,0.62,0.18,0.5,0.55
7360,40.0,80.0,S,0.21000000000000002,0.10999999999999999,0.44,0.54,0.16,0.46,0.49
7361,1.0,100.0,S,0.24999999999999994,0.10999999999999999,0.34,0.48,0.08,0.38,0.51
7362,2.0,100.0,S,0.26999999999999996,0.10999999999999999,0.42,0.58,0.14,0.44,0.5499999999999999
7363,3.0,100.0,S,0.31,0.10999999999999999,0.32,0.52,0.08,0.36,0.55
7364,5.0,100.0,S,0.25000000000000006,0.11000000000000004,0.32,0.46,0.02,0.34,0.55
7365,6.0,100.0,S,0.25,0.13,0.48,0.6,0.16,0.5,0.57
7366,7.0,100.0,S,0.31000000000000005,0.10999999999999999,0.36,0.56,0.12,0.38,0.55
7367,8.0,100.0,S,0.23000000000000004,0.09000000000000002,0.32,0.46,0.08,0.34,0.47000000000000003
7368,9.0,100.0,S,0.25,0.10999999999999999,0.4,0.54,0.1,0.42,0.55
7369,10.0,100.0,S,0.25,0.10999999999999999,0.38,0.52,0.1,0.4,0.53
7370,11.0,100.0,S,0.26999999999999996,0.10999999999999999,0.34,0.5,0.08,0.38,0.53
7371,12.0,100.0,S,0.24999999999999994,0.08999999999999997,0.34,0.5,0.08,0.38,0.51
7372,13.0,100.0,S,0.25,0.10999999999999999,0.36,0.5,0.1,0.4,0.51
7373,14.0,100.0,S,0.24999999999999994,0.1299999999999999,0.44,0.56,0.1,0.46,0.59
7374,15.0,100.0,S,0.25,0.10999999999999999,0.38,0.52,0.12,0.4,0.51
7375,16.0,100.0,S,0.22999999999999998,0.10999999999999999,0.38,0.5,0.1,0.4,0.51
7376,17.0,100.0,S,0.25,0.10999999999999999,0.38,0.52,0.12,0.42,0.51
7377,18.0,100.0,S,0.20999999999999996,0.08999999999999997,0.38,0.5,0.1,0.4,0.49
7378,19.0,100.0,S,0.26999999999999996,0.13,0.34,0.48,0.1,0.38,0.51
7379,20.0,100.0,S,0.21000000000000002,0.08999999999999997,0.44,0.56,0.18,0.48,0.47000000000000003
7380,21.0,100.0,S,0.27,0.13,0.38,0.52,0.14,0.42,0.51
7381,22.0,100.0,S,0.26999999999999996,0.10999999999999999,0.44,0.6,0.18,0.48,0.53
7382,23.0,100.0,S,0.26999999999999996,0.10999999999999999,0.44,0.6,0.16,0.46,0.5499999999999999
7383,24.0,100.0,S,0.25,0.13,0.4,0.52,0.12,0.42,0.53
7384,25.0,100.0,S,0.21000000000000002,0.09000000000000008,0.46,0.58,0.16,0.48,0.51
7385,26.0,100.0,S,0.26999999999999996,0.10999999999999999,0.42,0.58,0.12,0.46,0.57
7386,27.0,100.0,S,0.22999999999999998,0.10999999999999999,0.52,0.64,0.22,0.54,0.53
7387,28.0,100.0,S,0.31,0.13,0.46,0.64,0.18,0.5,0.5900000000000001
7388,29.0,100.0,S,0.22999999999999993,0.10999999999999999,0.46,0.58,0.16,0.48,0.5299999999999999
7389,30.0,100.0,S,0.21000000000000002,0.08999999999999997,0.44,0.56,0.16,0.46,0.49
7390,31.0,100.0,S,0.22999999999999998,0.08999999999999997,0.4,0.54,0.1,0.42,0.53
7391,32.0,100.0,S,0.25,0.10999999999999999,0.38,0.52,0.1,0.42,0.53
7392,33.0,100.0,S,0.19,0.08999999999999997,0.44,0.54,0.08,0.46,0.55
7393,34.0,100.0,S,0.25,0.10999999999999999,0.36,0.5,0.08,0.38,0.53
7394,35.0,100.0,S,0.22999999999999998,0.10999999999999999,0.4,0.52,0.1,0.42,0.53
7395,36.0,100.0,S,0.23000000000000004,0.09000000000000008,0.44,0.58,0.18,0.48,0.49000000000000005
7396,37.0,100.0,S,0.25,0.10999999999999999,0.4,0.54,0.18,0.44,0.47000000000000003
7397,38.0,100.0,S,0.21000000000000002,0.09000000000000008,0.46,0.58,0.16,0.48,0.51
7398,39.0,100.0,S,0.23000000000000004,0.08999999999999997,0.42,0.56,0.14,0.44,0.51
7399,40.0,100.0,S,0.22999999999999998,0.10999999999999999,0.38,0.5,0.1,0.4,0.51
7400,1.0,120.0,S,0.21000000000000002,0.11000000000000004,0.32,0.42,0.1,0.36,0.43000000000000005
7401,2.0,120.0,S,0.20999999999999996,0.08999999999999997,0.28,0.4,0.08,0.32,0.41
7402,3.0,120.0,S,0.21000000000000002,0.09000000000000002,0.34,0.46,0.14,0.38,0.41000000000000003
7403,4.0,120.0,S,0.22999999999999998,0.09000000000000002,0.28,0.42,0.1,0.32,0.41000000000000003
7404,5.0,120.0,S,0.22999999999999998,0.08999999999999997,0.2,0.34,0.02,0.28,0.41
7405,6.0,120.0,S,0.15000000000000002,0.050000000000000044,0.38,0.48,0.12,0.4,0.41000000000000003
7406,7.0,120.0,S,0.21000000000000008,0.07000000000000006,0.36,0.5,0.16,0.4,0.41000000000000003
7407,8.0,120.0,S,0.21000000000000008,0.11000000000000004,0.36,0.46,0.1,0.38,0.4700000000000001
7408,9.0,120.0,S,0.15000000000000002,0.07,0.3,0.38,0.04,0.32,0.41000000000000003
7409,10.0,120.0,S,0.27,0.09000000000000002,0.28,0.46,0.08,0.34,0.47000000000000003
7410,11.0,120.0,S,0.21000000000000002,0.09000000000000002,0.34,0.46,0.08,0.36,0.47000000000000003
7411,12.0,120.0,S,0.20999999999999996,0.08999999999999997,0.38,0.5,0.14,0.4,0.44999999999999996
7412,13.0,120.0,S,0.19000000000000006,0.09000000000000008,0.38,0.48,0.14,0.4,0.43000000000000005
7413,14.0,120.0,S,0.19000000000000006,0.09000000000000002,0.36,0.46,0.1,0.38,0.45000000000000007
7414,15.0,120.0,S,0.15000000000000002,0.050000000000000044,0.4,0.5,0.16,0.42,0.39
7415,16.0,120.0,S,0.23000000000000004,0.09000000000000008,0.34,0.48,0.16,0.36,0.41000000000000003
7416,17.0,120.0,S,0.23000000000000004,0.09000000000000008,0.34,0.48,0.1,0.38,0.4700000000000001
7417,18.0,120.0,S,0.22999999999999998,0.08999999999999997,0.38,0.52,0.12,0.4,0.49
7418,19.0,120.0,S,0.21000000000000002,0.11000000000000004,0.32,0.42,0.08,0.34,0.45
7419,20.0,120.0,S,0.23000000000000004,0.07000000000000006,0.34,0.5,0.1,0.36,0.4700000000000001
7420,21.0,120.0,S,0.22000000000000003,0.09999999999999998,0.42,0.54,0.16,0.44,0.48
7421,22.0,120.0,S,0.21000000000000008,0.09000000000000008,0.36,0.48,0.12,0.38,0.45000000000000007
7422,23.0,120.0,S,0.24999999999999994,0.10999999999999999,0.34,0.48,0.08,0.36,0.51
7423,24.0,120.0,S,0.25,0.10999999999999999,0.36,0.5,0.12,0.4,0.49
7424,25.0,120.0,S,0.29,0.10999999999999999,0.3,0.48,0.1,0.34,0.49
7425,26.0,120.0,S,0.19000000000000006,0.09000000000000002,0.36,0.46,0.1,0.38,0.45000000000000007
7426,27.0,120.0,S,0.22999999999999998,0.10999999999999999,0.28,0.4,0.08,0.32,0.43
7427,28.0,120.0,S,0.30000000000000004,0.12000000000000005,0.26,0.44,0.02,0.3,0.54
7428,29.0,120.0,S,0.22999999999999998,0.10999999999999999,0.28,0.4,0.02,0.3,0.49
7429,30.0,120.0,S,0.23000000000000004,0.09000000000000002,0.3,0.44,0.06,0.34,0.47000000000000003
7430,31.0,120.0,S,0.20999999999999996,0.07,0.28,0.42,0.1,0.32,0.39
7431,32.0,120.0,S,0.22999999999999998,0.09000000000000002,0.28,0.42,0.1,0.32,0.41000000000000003
7432,33.0,120.0,S,0.18999999999999995,0.08999999999999997,0.28,0.38,0.04,0.3,0.43
7433,34.0,120.0,S,0.21000000000000002,0.11000000000000004,0.32,0.42,0.08,0.36,0.45
7434,36.0,120.0,S,0.21000000000000008,0.09000000000000008,0.36,0.48,0.12,0.38,0.45000000000000007
7435,37.0,120.0,S,0.23,0.09000000000000002,0.22,0.36,0.06,0.28,0.39
7436,38.0,120.0,S,0.19000000000000006,0.09000000000000008,0.38,0.48,0.1,0.4,0.4700000000000001
7437,39.0,120.0,S,0.17000000000000004,0.07000000000000006,0.38,0.48,0.1,0.4,0.45000000000000007
7438,40.0,120.0,S,0.19,0.08999999999999997,0.42,0.52,0.16,0.44,0.44999999999999996
7439,1.0,80.0,M,0.39,0.15000000000000002,0.5,0.74,0.22,0.56,0.67
7440,2.0,80.0,M,0.32999999999999996,0.13,0.5,0.7,0.2,0.52,0.6299999999999999
7441,3.0,80.0,M,0.31000000000000005,0.13,0.5,0.68,0.16,0.52,0.65
7442,4.0,80.0,M,0.35,0.10999999999999999,0.48,0.72,0.22,0.52,0.61
7443,5.0,80.0,M,0.37000000000000005,0.13,0.44,0.68,0.18,0.46,0.6300000000000001
7444,6.0,80.0,M,0.35000000000000003,0.10999999999999999,0.44,0.68,0.16,0.46,0.63
7445,7.0,80.0,M,0.31000000000000005,0.1100000000000001,0.5,0.7,0.16,0.52,0.65
7446,8.0,80.0,M,0.4099999999999999,0.16999999999999993,0.54,0.78,0.26,0.6,0.69
7447,9.0,80.0,M,0.33000000000000007,0.15000000000000002,0.48,0.66,0.14,0.5,0.67
7448,10.0,80.0,M,0.27,0.13,0.54,0.68,0.18,0.56,0.6300000000000001
7449,11.0,80.0,M,0.30999999999999994,0.16999999999999993,0.54,0.68,0.2,0.56,0.6499999999999999
7450,12.0,80.0,M,0.31000000000000005,0.13,0.5,0.68,0.14,0.52,0.67
7451,13.0,80.0,M,0.30999999999999994,0.15000000000000002,0.56,0.72,0.2,0.58,0.6699999999999999
7452,14.0,80.0,M,0.41000000000000003,0.17000000000000004,0.48,0.72,0.18,0.52,0.71
7453,15.0,80.0,M,0.27,0.13,0.62,0.76,0.26,0.64,0.63
7454,16.0,80.0,M,0.37,0.15000000000000002,0.56,0.78,0.22,0.58,0.7100000000000001
7455,17.0,80.0,M,0.36999999999999994,0.10999999999999999,0.46,0.72,0.18,0.48,0.6499999999999999
7456,18.0,80.0,M,0.31000000000000005,0.10999999999999999,0.58,0.78,0.24,0.6,0.65
7457,19.0,80.0,M,0.35,0.13,0.52,0.74,0.24,0.56,0.63
7458,20.0,80.0,M,0.31000000000000005,0.13,0.58,0.76,0.22,0.6,0.67
7459,21.0,80.0,M,0.27,0.13,0.4,0.54,0.12,0.42,0.55
7460,22.0,80.0,M,0.25,0.10999999999999999,0.5,0.64,0.2,0.52,0.55
7461,23.0,80.0,M,0.24999999999999994,0.10999999999999999,0.46,0.6,0.14,0.5,0.57
7462,24.0,80.0,M,0.26999999999999996,0.13,0.46,0.6,0.1,0.48,0.63
7463,25.0,80.0,M,0.24999999999999994,0.10999999999999999,0.46,0.6,0.16,0.48,0.5499999999999999
7464,26.0,80.0,M,0.32999999999999996,0.10999999999999999,0.36,0.58,0.1,0.38,0.59
7465,27.0,80.0,M,0.30999999999999994,0.10999999999999999,0.4,0.6,0.16,0.42,0.5499999999999999
7466,28.0,80.0,M,0.27,0.10999999999999999,0.48,0.64,0.18,0.5,0.5700000000000001
7467,29.0,80.0,M,0.24999999999999994,0.10999999999999999,0.46,0.6,0.18,0.48,0.53
7468,30.0,80.0,M,0.22999999999999998,0.10999999999999999,0.48,0.6,0.14,0.5,0.57
7469,31.0,80.0,M,0.22999999999999998,0.10999999999999999,0.38,0.5,0.12,0.4,0.49
7470,32.0,80.0,M,0.27,0.10999999999999999,0.38,0.54,0.1,0.42,0.55
7471,33.0,80.0,M,0.30999999999999994,0.10999999999999999,0.38,0.58,0.14,0.4,0.5499999999999999
7472,34.0,80.0,M,0.26999999999999996,0.08999999999999997,0.46,0.64,0.2,0.5,0.53
7473,35.0,80.0,M,0.25,0.10999999999999999,0.52,0.66,0.22,0.56,0.55
7474,36.0,80.0,M,0.24999999999999994,0.10999999999999999,0.44,0.58,0.18,0.48,0.51
7475,37.0,80.0,M,0.26999999999999996,0.13,0.44,0.58,0.16,0.48,0.5499999999999999
7476,38.0,80.0,M,0.24999999999999994,0.08999999999999997,0.46,0.62,0.16,0.5,0.5499999999999999
7477,39.0,80.0,M,0.25,0.13,0.48,0.6,0.14,0.5,0.59
7478,40.0,80.0,M,0.27,0.13,0.5,0.64,0.2,0.52,0.5700000000000001
7479,1.0,100.0,M,0.29,0.10999999999999999,0.42,0.6,0.14,0.46,0.57
7480,2.0,100.0,M,0.30999999999999994,0.10999999999999999,0.38,0.58,0.12,0.44,0.57
7481,3.0,100.0,M,0.25,0.10999999999999999,0.4,0.54,0.12,0.42,0.53
7482,4.0,100.0,M,0.33,0.10999999999999999,0.44,0.66,0.24,0.46,0.53
7483,5.0,100.0,M,0.27,0.10999999999999999,0.38,0.54,0.12,0.4,0.53
7484,6.0,100.0,M,0.29,0.08999999999999997,0.46,0.66,0.22,0.52,0.53
7485,7.0,100.0,M,0.29,0.10999999999999999,0.46,0.64,0.2,0.48,0.55
7486,8.0,100.0,M,0.27,0.07000000000000006,0.28,0.48,0.04,0.32,0.51
7487,9.0,100.0,M,0.25,0.10999999999999999,0.52,0.66,0.24,0.54,0.53
7488,10.0,100.0,M,0.29,0.10999999999999999,0.34,0.52,0.1,0.38,0.53
7489,11.0,100.0,M,0.25,0.10999999999999999,0.54,0.68,0.2,0.56,0.5900000000000001
7490,12.0,100.0,M,0.25,0.10999999999999999,0.36,0.5,0.08,0.38,0.53
7491,13.0,100.0,M,0.24999999999999994,0.13,0.46,0.58,0.18,0.48,0.53
7492,14.0,100.0,M,0.26999999999999996,0.10999999999999999,0.42,0.58,0.12,0.46,0.57
7493,15.0,100.0,M,0.22999999999999993,0.08999999999999997,0.46,0.6,0.18,0.5,0.51
7494,16.0,100.0,M,0.27,0.13,0.36,0.5,0.1,0.38,0.53
7495,17.0,100.0,M,0.24999999999999994,0.10999999999999999,0.44,0.58,0.18,0.46,0.51
7496,18.0,100.0,M,0.25,0.13,0.4,0.52,0.1,0.42,0.55
7497,19.0,100.0,M,0.26999999999999996,0.10999999999999999,0.44,0.6,0.14,0.46,0.57
7498,20.0,100.0,M,0.25,0.08999999999999997,0.38,0.54,0.18,0.44,0.45
7499,21.0,100.0,M,0.30999999999999994,0.10999999999999999,0.4,0.6,0.16,0.46,0.5499999999999999
7500,22.0,100.0,M,0.27,0.10999999999999999,0.5,0.66,0.22,0.52,0.55
7501,23.0,100.0,M,0.31,0.10999999999999999,0.46,0.66,0.2,0.5,0.5700000000000001
7502,24.0,100.0,M,0.22999999999999993,0.10999999999999999,0.46,0.58,0.18,0.48,0.51
7503,25.0,100.0,M,0.31,0.10999999999999999,0.42,0.62,0.14,0.46,0.59
7504,26.0,100.0,M,0.22999999999999993,0.08999999999999997,0.46,0.6,0.1,0.48,0.59
7505,27.0,100.0,M,0.27,0.10999999999999999,0.5,0.66,0.18,0.54,0.5900000000000001
7506,28.0,100.0,M,0.27,0.13,0.48,0.62,0.18,0.5,0.5700000000000001
7507,29.0,100.0,M,0.33,0.13,0.46,0.66,0.18,0.5,0.6100000000000001
7508,30.0,100.0,M,0.31,0.10999999999999999,0.44,0.64,0.16,0.46,0.59
7509,31.0,100.0,M,0.26999999999999996,0.08999999999999997,0.46,0.64,0.18,0.5,0.55
7510,32.0,100.0,M,0.26999999999999996,0.08999999999999997,0.46,0.64,0.22,0.5,0.51
7511,33.0,100.0,M,0.27,0.10999999999999999,0.48,0.64,0.2,0.5,0.55
7512,34.0,100.0,M,0.22999999999999998,0.10999999999999999,0.5,0.62,0.16,0.52,0.57
7513,35.0,100.0,M,0.26999999999999996,0.10999999999999999,0.46,0.62,0.16,0.48,0.57
7514,36.0,100.0,M,0.27,0.10999999999999999,0.5,0.66,0.2,0.54,0.5700000000000001
7515,37.0,100.0,M,0.30999999999999994,0.10999999999999999,0.38,0.58,0.14,0.4,0.5499999999999999
7516,38.0,100.0,M,0.30999999999999994,0.10999999999999999,0.4,0.6,0.14,0.46,0.57
7517,39.0,100.0,M,0.26999999999999996,0.10999999999999999,0.42,0.58,0.12,0.44,0.57
7518,40.0,100.0,M,0.27,0.08999999999999997,0.38,0.56,0.12,0.42,0.53
7519,1.0,120.0,M,0.29000000000000004,0.09000000000000002,0.26,0.46,0.06,0.28,0.49000000000000005
7520,2.0,120.0,M,0.20999999999999996,0.08999999999999997,0.26,0.38,0.06,0.28,0.41
7521,3.0,120.0,M,0.22999999999999998,0.08999999999999997,0.36,0.5,0.12,0.38,0.47
7522,4.0,120.0,M,0.22999999999999998,0.10999999999999999,0.38,0.5,0.12,0.4,0.49
7523,5.0,120.0,M,0.20999999999999996,0.08999999999999997,0.26,0.38,0.02,0.28,0.44999999999999996
7524,6.0,120.0,M,0.17000000000000004,0.09000000000000002,0.38,0.46,0.12,0.4,0.43000000000000005
7525,7.0,120.0,M,0.20999999999999996,0.06999999999999995,0.4,0.54,0.16,0.42,0.44999999999999996
7526,8.0,120.0,M,0.21000000000000008,0.09000000000000008,0.36,0.48,0.1,0.38,0.4700000000000001
7527,9.0,120.0,M,0.22999999999999998,0.10999999999999999,0.4,0.52,0.14,0.42,0.49
7528,10.0,120.0,M,0.17000000000000004,0.07000000000000006,0.4,0.5,0.12,0.42,0.45000000000000007
7529,11.0,120.0,M,0.25,0.11000000000000004,0.28,0.42,0.02,0.3,0.51
7530,12.0,120.0,M,0.25000000000000006,0.07000000000000006,0.3,0.48,0.1,0.34,0.45000000000000007
7531,13.0,120.0,M,0.21000000000000002,0.09000000000000002,0.34,0.46,0.06,0.36,0.49000000000000005
7532,14.0,120.0,M,0.22999999999999998,0.08999999999999997,0.36,0.5,0.12,0.4,0.47
7533,15.0,120.0,M,0.27,0.07,0.26,0.46,0.06,0.28,0.47000000000000003
7534,16.0,120.0,M,0.23000000000000004,0.09000000000000008,0.34,0.48,0.1,0.38,0.4700000000000001
7535,17.0,120.0,M,0.25,0.09000000000000002,0.28,0.44,0.08,0.3,0.45
7536,18.0,120.0,M,0.21000000000000002,0.07,0.32,0.46,0.08,0.34,0.45
7537,19.0,120.0,M,0.25,0.07,0.28,0.46,0.08,0.3,0.45
7538,20.0,120.0,M,0.18999999999999995,0.08999999999999997,0.4,0.5,0.12,0.42,0.47
7539,21.0,120.0,M,0.22999999999999993,0.10999999999999999,0.46,0.58,0.2,0.48,0.48999999999999994
7540,22.0,120.0,M,0.27,0.10999999999999999,0.38,0.54,0.16,0.44,0.49
7541,23.0,120.0,M,0.25000000000000006,0.10999999999999999,0.42,0.56,0.2,0.46,0.47000000000000003
7542,24.0,120.0,M,0.22999999999999998,0.10999999999999999,0.4,0.52,0.14,0.42,0.49
7543,25.0,120.0,M,0.22999999999999998,0.08999999999999997,0.4,0.54,0.16,0.42,0.47
7544,26.0,120.0,M,0.18999999999999995,0.08999999999999997,0.4,0.5,0.14,0.42,0.44999999999999996
7545,27.0,120.0,M,0.18999999999999995,0.06999999999999995,0.4,0.52,0.16,0.42,0.42999999999999994
7546,28.0,120.0,M,0.18999999999999995,0.08999999999999997,0.4,0.5,0.14,0.42,0.44999999999999996
7547,29.0,120.0,M,0.17000000000000004,0.07000000000000006,0.38,0.48,0.1,0.4,0.45000000000000007
7548,30.0,120.0,M,0.19000000000000006,0.07000000000000006,0.38,0.5,0.14,0.4,0.43000000000000005
7549,31.0,120.0,M,0.20999999999999996,0.10999999999999999,0.38,0.48,0.14,0.4,0.44999999999999996
7550,32.0,120.0,M,0.17000000000000004,0.07000000000000006,0.38,0.48,0.12,0.4,0.43000000000000005
7551,33.0,120.0,M,0.19000000000000006,0.09000000000000002,0.36,0.46,0.12,0.38,0.43000000000000005
7552,34.0,120.0,M,0.19,0.07,0.34,0.46,0.1,0.36,0.43000000000000005
7553,35.0,120.0,M,0.20999999999999996,0.10999999999999999,0.38,0.48,0.14,0.4,0.44999999999999996
7554,36.0,120.0,M,0.20999999999999996,0.10999999999999999,0.38,0.48,0.14,0.4,0.44999999999999996
7555,37.0,120.0,M,0.25000000000000006,0.11000000000000004,0.3,0.44,0.1,0.34,0.45000000000000007
7556,38.0,120.0,M,0.19000000000000006,0.07000000000000006,0.36,0.48,0.12,0.38,0.43000000000000005
7557,39.0,120.0,M,0.19000000000000006,0.11000000000000004,0.36,0.44,0.1,0.4,0.45000000000000007
7558,40.0,120.0,M,0.17000000000000004,0.07000000000000006,0.4,0.5,0.12,0.42,0.45000000000000007
7559,1.0,80.0,L,0.31000000000000005,0.1100000000000001,0.5,0.7,0.2,0.54,0.6100000000000001
7560,2.0,80.0,L,0.37,0.13,0.58,0.82,0.28,0.64,0.6699999999999999
7561,3.0,80.0,L,0.41000000000000003,0.13,0.58,0.86,0.28,0.6,0.71
7562,4.0,80.0,L,0.30999999999999994,0.10999999999999999,0.64,0.84,0.26,0.66,0.69
7563,5.0,80.0,L,0.37,0.13,0.66,0.9,0.3,0.68,0.73
7564,6.0,80.0,L,0.41000000000000003,0.17000000000000004,0.64,0.88,0.28,0.68,0.77
7565,7.0,80.0,L,0.35,0.13,0.66,0.88,0.3,0.68,0.71
7566,8.0,80.0,L,0.43000000000000005,0.13,0.58,0.88,0.28,0.6,0.73
7567,9.0,80.0,L,0.31000000000000005,0.1100000000000001,0.76,0.96,0.4,0.78,0.67
7568,10.0,80.0,L,0.35,0.10999999999999999,0.62,0.86,0.28,0.66,0.69
7569,11.0,80.0,L,0.4099999999999999,0.10999999999999999,0.56,0.86,0.26,0.58,0.71
7570,12.0,80.0,L,0.31000000000000005,0.1100000000000001,0.74,0.94,0.36,0.76,0.6900000000000001
7571,13.0,80.0,L,0.39,0.13,0.58,0.84,0.28,0.64,0.69
7572,14.0,80.0,L,0.37,0.13,0.52,0.76,0.18,0.56,0.71
7573,15.0,80.0,L,0.35,0.13,0.6,0.82,0.3,0.64,0.6499999999999999
7574,16.0,80.0,L,0.3500000000000001,0.1100000000000001,0.58,0.82,0.28,0.62,0.65
7575,17.0,80.0,L,0.31000000000000005,0.10999999999999999,0.7,0.9,0.32,0.72,0.69
7576,18.0,80.0,L,0.37,0.13,0.54,0.78,0.2,0.6,0.71
7577,19.0,80.0,L,0.31000000000000005,0.1100000000000001,0.62,0.82,0.26,0.66,0.67
7578,20.0,80.0,L,0.35,0.10999999999999999,0.56,0.8,0.26,0.62,0.65
7579,21.0,80.0,L,0.25,0.10999999999999999,0.52,0.66,0.2,0.56,0.5700000000000001
7580,22.0,80.0,L,0.25,0.10999999999999999,0.6,0.74,0.3,0.62,0.55
7581,23.0,80.0,L,0.32999999999999996,0.10999999999999999,0.5,0.72,0.2,0.54,0.6299999999999999
7582,24.0,80.0,L,0.25,0.1100000000000001,0.56,0.7,0.2,0.58,0.6100000000000001
7583,25.0,80.0,L,0.35,0.13,0.4,0.62,0.16,0.42,0.59
7584,26.0,80.0,L,0.31,0.13,0.46,0.64,0.18,0.48,0.5900000000000001
7585,27.0,80.0,L,0.26999999999999996,0.13,0.46,0.6,0.16,0.48,0.57
7586,28.0,80.0,L,0.25,0.10999999999999999,0.5,0.64,0.16,0.52,0.59
